Pair;From_Currency;To_Currency;Date;Price;Open;High;Low;Vol.;Change %;
ARS_USD;ARS;USD;09/26/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;09/25/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;09/22/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;09/21/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;09/20/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;09/19/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;09/18/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;09/15/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;09/14/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;09/13/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;9/12/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;9/11/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;9/08/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;9/07/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;9/06/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;9/05/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;9/04/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;9/01/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;08/31/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;08/30/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;08/29/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;08/28/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;08/25/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
